talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T19:00,America/Sao_Paulo,547.0,17.3,69,0.0,0.03,18.7,0.387,0.0,11.2,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T20:00,America/Sao_Paulo,547.0,16.2,72,0.0,0.03,18.8,0.387,0.0,13.4,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T21:00,America/Sao_Paulo,547.0,15.6,72,0.0,0.03,18.8,0.387,0.0,14.3,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T22:00,America/Sao_Paulo,547.0,15.3,74,0.0,0.03,18.7,0.381,0.0,14.5,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T23:00,America/Sao_Paulo,547.0,14.9,73,0.0,0.03,18.6,0.381,0.0,14.2,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T00:00,America/Sao_Paulo,547.0,14.6,72,0.0,0.03,18.6,0.381,0.0,14.3,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T01:00,America/Sao_Paulo,547.0,14.3,70,0.0,0.04,18.5,0.38,0.0,14.1,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T02:00,America/Sao_Paulo,547.0,14.0,69,0.0,0.04,18.4,0.38,0.0,14.4,29.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T03:00,America/Sao_Paulo,547.0,13.7,69,0.0,0.04,18.3,0.38,0.0,15.1,30.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T04:00,America/Sao_Paulo,547.0,13.4,70,0.0,0.04,18.2,0.38,0.0,15.5,31.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T05:00,America/Sao_Paulo,547.0,13.1,72,0.0,0.04,18.1,0.38,0.0,15.8,31.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T06:00,America/Sao_Paulo,547.0,12.9,73,0.0,0.04,18.0,0.38,0.0,16.5,33.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T07:00,America/Sao_Paulo,547.0,12.6,74,0.0,0.04,17.9,0.379,1.0,16.0,33.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T08:00,America/Sao_Paulo,547.0,13.7,71,0.0,0.07,17.7,0.379,99.0,14.8,33.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T09:00,America/Sao_Paulo,547.0,15.9,63,0.0,0.17,17.7,0.379,293.0,17.2,37.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T10:00,America/Sao_Paulo,547.0,18.4,60,0.0,0.28,17.6,0.387,469.0,16.0,38.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T11:00,America/Sao_Paulo,547.0,20.2,57,0.0,0.37,17.7,0.387,606.0,16.5,39.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T12:00,America/Sao_Paulo,547.0,21.8,52,0.0,0.44,17.8,0.387,681.0,16.5,40.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T13:00,America/Sao_Paulo,547.0,22.8,49,0.0,0.46,18.0,0.386,693.0,15.2,39.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T14:00,America/Sao_Paulo,547.0,23.3,46,0.0,0.44,18.2,0.386,638.0,14.2,37.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T15:00,America/Sao_Paulo,547.0,23.3,45,0.0,0.37,18.5,0.385,527.0,13.2,34.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T16:00,America/Sao_Paulo,547.0,22.7,47,0.0,0.27,18.7,0.385,361.0,13.0,31.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T17:00,America/Sao_Paulo,547.0,21.3,54,0.0,0.14,18.9,0.385,168.0,11.6,29.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T18:00,America/Sao_Paulo,547.0,19.2,62,0.0,0.06,19.0,0.385,18.0,12.1,24.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T19:00,America/Sao_Paulo,547.0,18.0,65,0.0,0.05,19.1,0.384,0.0,13.0,25.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T20:00,America/Sao_Paulo,547.0,17.1,66,0.0,0.04,19.2,0.384,0.0,12.8,25.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T21:00,America/Sao_Paulo,547.0,16.6,66,0.0,0.04,19.2,0.384,0.0,12.7,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T22:00,America/Sao_Paulo,547.0,15.9,73,0.0,0.03,19.1,0.394,0.0,11.6,23.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-14T23:00,America/Sao_Paulo,547.0,15.8,72,0.0,0.03,19.0,0.394,0.0,11.3,22.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T00:00,America/Sao_Paulo,547.0,15.6,71,0.0,0.03,19.0,0.394,0.0,11.2,22.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T01:00,America/Sao_Paulo,547.0,15.4,71,0.0,0.02,18.9,0.394,0.0,9.5,22.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T02:00,America/Sao_Paulo,547.0,15.0,72,0.0,0.02,18.8,0.393,0.0,8.9,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T03:00,America/Sao_Paulo,547.0,14.7,72,0.0,0.02,18.7,0.393,0.0,9.4,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T04:00,America/Sao_Paulo,547.0,14.3,73,0.0,0.02,18.6,0.393,0.0,9.5,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T05:00,America/Sao_Paulo,547.0,14.1,75,0.0,0.02,18.4,0.393,0.0,11.7,22.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T06:00,America/Sao_Paulo,547.0,13.9,76,0.0,0.01,18.3,0.392,0.0,9.5,23.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T07:00,America/Sao_Paulo,547.0,13.7,77,0.0,0.02,18.2,0.392,1.0,7.6,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T08:00,America/Sao_Paulo,547.0,14.9,73,0.0,0.05,18.1,0.392,84.0,7.8,15.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T09:00,America/Sao_Paulo,547.0,17.1,64,0.0,0.15,18.0,0.392,254.0,7.3,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T10:00,America/Sao_Paulo,547.0,18.7,62,0.0,0.24,17.9,0.402,402.0,5.7,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T11:00,America/Sao_Paulo,547.0,20.1,61,0.0,0.27,17.9,0.401,425.0,6.5,19.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T12:00,America/Sao_Paulo,547.0,22.2,55,0.0,0.39,18.0,0.401,607.0,5.6,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T13:00,America/Sao_Paulo,547.0,23.5,50,0.0,0.41,18.2,0.4,609.0,6.2,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T14:00,America/Sao_Paulo,547.0,24.0,48,0.0,0.31,18.4,0.4,424.0,5.1,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T15:00,America/Sao_Paulo,547.0,23.4,50,0.0,0.15,18.6,0.4,177.0,4.0,14.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T16:00,America/Sao_Paulo,547.0,23.2,52,0.0,0.14,18.8,0.399,184.0,2.9,11.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T17:00,America/Sao_Paulo,547.0,22.1,65,0.0,0.07,19.0,0.399,132.0,0.5,8.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T18:00,America/Sao_Paulo,547.0,20.1,68,0.0,0.01,19.2,0.399,17.0,3.5,6.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T19:00,America/Sao_Paulo,547.0,19.4,70,0.0,0.02,19.2,0.398,0.0,8.8,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T20:00,America/Sao_Paulo,547.0,18.8,72,0.0,0.02,19.3,0.398,0.0,8.6,18.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T21:00,America/Sao_Paulo,547.0,17.7,77,0.0,0.0,19.3,0.398,0.0,5.5,16.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T22:00,America/Sao_Paulo,547.0,16.5,81,0.0,0.0,19.4,0.404,0.0,7.8,16.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-15T23:00,America/Sao_Paulo,547.0,16.1,81,0.0,0.0,19.3,0.404,0.0,7.6,15.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T00:00,America/Sao_Paulo,547.0,15.6,82,0.0,0.01,19.2,0.404,0.0,8.5,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T01:00,America/Sao_Paulo,547.0,15.2,82,0.0,0.0,19.1,0.403,0.0,8.0,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T02:00,America/Sao_Paulo,547.0,14.8,84,0.0,0.0,19.0,0.403,0.0,8.0,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T03:00,America/Sao_Paulo,547.0,14.3,85,0.0,0.0,18.9,0.403,0.0,7.4,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T04:00,America/Sao_Paulo,547.0,14.1,85,0.0,0.0,18.8,0.403,0.0,7.5,14.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T05:00,America/Sao_Paulo,547.0,14.2,84,0.0,0.0,18.7,0.402,0.0,8.8,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T06:00,America/Sao_Paulo,547.0,14.1,83,0.0,0.0,18.5,0.402,0.0,8.8,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T07:00,America/Sao_Paulo,547.0,13.7,84,0.0,0.01,18.4,0.402,1.0,8.3,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T08:00,America/Sao_Paulo,547.0,15.2,80,0.0,0.05,18.3,0.402,95.0,9.3,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T09:00,America/Sao_Paulo,547.0,17.6,71,0.0,0.16,18.2,0.402,283.0,8.3,20.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T10:00,America/Sao_Paulo,547.0,20.1,64,0.0,0.28,18.3,0.405,462.0,7.6,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T11:00,America/Sao_Paulo,547.0,22.1,59,0.0,0.38,18.3,0.405,598.0,7.4,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T12:00,America/Sao_Paulo,547.0,23.7,54,0.0,0.45,18.5,0.404,677.0,7.5,21.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T13:00,America/Sao_Paulo,547.0,24.5,51,0.0,0.47,18.7,0.404,690.0,7.3,21.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T14:00,America/Sao_Paulo,547.0,24.9,50,0.0,0.43,18.9,0.403,637.0,7.2,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T15:00,America/Sao_Paulo,547.0,24.9,51,0.0,0.36,19.2,0.403,523.0,7.3,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T16:00,America/Sao_Paulo,547.0,24.6,53,0.0,0.25,19.5,0.403,359.0,6.4,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T17:00,America/Sao_Paulo,547.0,23.3,65,0.0,0.1,19.7,0.402,167.0,3.9,15.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T18:00,America/Sao_Paulo,547.0,21.3,69,0.0,0.04,19.8,0.402,18.0,8.5,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T19:00,America/Sao_Paulo,547.0,20.0,70,0.0,0.02,19.9,0.402,0.0,8.1,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T20:00,America/Sao_Paulo,547.0,18.8,77,0.0,0.01,20.0,0.402,0.0,7.9,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T21:00,America/Sao_Paulo,547.0,17.7,82,0.0,0.01,20.0,0.401,0.0,8.4,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T22:00,America/Sao_Paulo,547.0,17.3,83,0.0,0.01,19.9,0.396,0.0,8.9,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-16T23:00,America/Sao_Paulo,547.0,16.8,81,0.0,0.01,19.9,0.396,0.0,8.5,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T00:00,America/Sao_Paulo,547.0,16.4,80,0.0,0.01,19.8,0.396,0.0,9.2,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T01:00,America/Sao_Paulo,547.0,16.0,78,0.0,0.01,19.7,0.396,0.0,9.3,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T02:00,America/Sao_Paulo,547.0,15.6,78,0.0,0.01,19.6,0.395,0.0,8.1,18.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T03:00,America/Sao_Paulo,547.0,15.4,78,0.0,0.01,19.5,0.395,0.0,9.4,18.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T04:00,America/Sao_Paulo,547.0,14.9,80,0.0,0.01,19.4,0.395,0.0,9.9,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T05:00,America/Sao_Paulo,547.0,14.5,81,0.0,0.01,19.2,0.395,0.0,10.7,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T06:00,America/Sao_Paulo,547.0,14.2,81,0.0,0.01,19.1,0.395,0.0,9.8,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T07:00,America/Sao_Paulo,547.0,14.0,80,0.0,0.02,18.9,0.394,1.0,10.2,19.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T08:00,America/Sao_Paulo,547.0,15.4,75,0.0,0.06,18.8,0.394,97.0,10.8,21.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T09:00,America/Sao_Paulo,547.0,17.4,68,0.0,0.16,18.7,0.394,293.0,9.5,22.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T10:00,America/Sao_Paulo,547.0,19.9,60,0.0,0.29,18.6,0.394,475.0,10.8,27.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T11:00,America/Sao_Paulo,547.0,21.6,57,0.0,0.38,18.6,0.394,613.0,10.2,26.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T12:00,America/Sao_Paulo,547.0,23.0,50,0.0,0.45,18.8,0.394,692.0,11.5,29.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T13:00,America/Sao_Paulo,547.0,23.8,45,0.0,0.48,18.9,0.393,705.0,11.5,29.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T14:00,America/Sao_Paulo,547.0,24.1,43,0.0,0.45,19.2,0.393,652.0,12.0,29.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T15:00,America/Sao_Paulo,547.0,24.1,42,0.0,0.39,19.4,0.393,536.0,12.6,30.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T16:00,America/Sao_Paulo,547.0,23.5,45,0.0,0.28,19.6,0.392,369.0,12.4,29.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T17:00,America/Sao_Paulo,547.0,21.9,53,0.0,0.14,19.7,0.392,174.0,10.3,27.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T18:00,America/Sao_Paulo,547.0,19.9,59,0.0,0.07,19.9,0.392,19.0,13.4,25.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T19:00,America/Sao_Paulo,547.0,19.1,62,0.0,0.06,19.9,0.391,0.0,14.1,27.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T20:00,America/Sao_Paulo,547.0,18.1,65,0.0,0.04,19.9,0.391,0.0,11.5,27.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T21:00,America/Sao_Paulo,547.0,17.1,70,0.0,0.03,19.9,0.391,0.0,10.3,22.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T22:00,America/Sao_Paulo,547.0,16.3,74,0.0,0.02,19.8,0.386,0.0,9.1,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-17T23:00,America/Sao_Paulo,547.0,15.6,76,0.0,0.01,19.7,0.386,0.0,8.3,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T00:00,America/Sao_Paulo,547.0,15.2,77,0.0,0.01,19.6,0.386,0.0,8.0,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T01:00,America/Sao_Paulo,547.0,15.1,77,0.0,0.01,19.5,0.386,0.0,7.7,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T02:00,America/Sao_Paulo,547.0,14.8,77,0.0,0.0,19.3,0.386,0.0,6.9,14.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T03:00,America/Sao_Paulo,547.0,14.2,79,0.0,0.01,19.2,0.385,0.0,7.8,14.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T04:00,America/Sao_Paulo,547.0,13.7,80,0.0,0.0,19.0,0.385,0.0,8.0,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T05:00,America/Sao_Paulo,547.0,13.1,81,0.0,0.0,18.9,0.385,0.0,8.2,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T06:00,America/Sao_Paulo,547.0,13.1,80,0.0,0.01,18.7,0.385,0.0,10.4,19.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T07:00,America/Sao_Paulo,547.0,13.4,79,0.0,0.02,18.5,0.385,1.0,11.1,21.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T08:00,America/Sao_Paulo,547.0,15.2,74,0.0,0.06,18.4,0.385,96.0,11.8,23.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T09:00,America/Sao_Paulo,547.0,17.8,67,0.0,0.17,18.3,0.384,290.0,10.8,24.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T10:00,America/Sao_Paulo,547.0,20.5,61,0.0,0.29,18.2,0.384,472.0,9.6,24.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T11:00,America/Sao_Paulo,547.0,22.8,56,0.0,0.4,18.2,0.384,609.0,10.2,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T12:00,America/Sao_Paulo,547.0,24.4,42,0.0,0.48,18.4,0.383,686.0,11.1,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T13:00,America/Sao_Paulo,547.0,24.9,42,0.0,0.49,18.6,0.383,697.0,10.9,28.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T14:00,America/Sao_Paulo,547.0,25.3,41,0.0,0.45,18.8,0.383,640.0,9.2,27.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T15:00,America/Sao_Paulo,547.0,25.4,40,0.0,0.38,19.1,0.382,523.0,8.3,23.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T16:00,America/Sao_Paulo,547.0,24.9,42,0.0,0.27,19.3,0.382,355.0,8.4,21.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T17:00,America/Sao_Paulo,547.0,23.2,56,0.0,0.11,19.5,0.382,155.0,5.1,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T18:00,America/Sao_Paulo,547.0,20.8,64,0.0,0.02,19.7,0.382,18.0,5.2,10.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T19:00,America/Sao_Paulo,547.0,20.3,65,0.0,0.0,19.8,0.381,0.0,2.3,9.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T20:00,America/Sao_Paulo,547.0,19.5,68,0.0,0.0,19.8,0.381,0.0,2.4,4.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T21:00,America/Sao_Paulo,547.0,18.5,71,0.0,0.01,19.8,0.381,0.0,5.6,11.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T22:00,America/Sao_Paulo,547.0,16.6,81,0.0,0.0,19.8,0.381,0.0,3.7,10.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-18T23:00,America/Sao_Paulo,547.0,16.0,82,0.0,0.0,19.7,0.381,0.0,6.8,12.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-19T00:00,America/Sao_Paulo,547.0,15.5,83,0.0,0.0,19.6,0.381,0.0,7.8,14.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-19T01:00,America/Sao_Paulo,547.0,15.6,80,0.0,0.01,19.5,0.381,0.0,8.5,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-19T02:00,America/Sao_Paulo,547.0,15.4,81,0.0,0.0,19.4,0.381,0.0,6.2,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-19T03:00,America/Sao_Paulo,547.0,15.0,82,0.0,0.0,19.3,0.38,0.0,8.6,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-19T04:00,America/Sao_Paulo,547.0,14.6,82,0.0,0.01,19.1,0.38,0.0,9.2,18.0,2025-06,2025-06-01,0.24536758101833145,10
